NAMESPACE                 LAST SEEN   TYPE      REASON                       OBJECT                                                                        MESSAGE
default                   4m48s       Normal    Starting                     node/foo                                                                      
cert-manager              3m          Normal    Scheduled                    pod/cert-manager-58dd99f969-ssdgg                                             Successfully assigned cert-manager/cert-manager-58dd99f969-ssdgg to foo
data                      2m2s        Normal    Scheduled                    pod/postgresql-0                                                              Successfully assigned data/postgresql-0 to foo
kube-system               3m25s       Normal    Scheduled                    pod/hostpath-provisioner-foo-mp7wh                                            Successfully assigned kube-system/hostpath-provisioner-foo-mp7wh to foo
data                      2m7s        Normal    Scheduled                    pod/pgbouncer-f9957d895-kznhw                                                 Successfully assigned data/pgbouncer-f9957d895-kznhw to foo
default                   4m44s       Normal    Starting                     node/foo                                                                      
cert-manager              3m          Normal    Scheduled                    pod/cert-manager-cainjector-55cd9f77b5-zfgp5                                  Successfully assigned cert-manager/cert-manager-cainjector-55cd9f77b5-zfgp5 to foo
observability             98s         Normal    Scheduled                    pod/kube-prometheus-stack-operator-798b86ddb7-6nt9b                           Successfully assigned observability/kube-prometheus-stack-operator-798b86ddb7-6nt9b to foo
observability             92s         Normal    Scheduled                    pod/loki-canary-g2rpd                                                         Successfully assigned observability/loki-canary-g2rpd to foo
external-secrets-system   2m44s       Normal    Scheduled                    pod/external-secrets-6566c4cfdd-587v8                                         Successfully assigned external-secrets-system/external-secrets-6566c4cfdd-587v8 to foo
kube-system               3m38s       Normal    Scheduled                    pod/calico-kube-controllers-5947598c79-j2xgb                                  Successfully assigned kube-system/calico-kube-controllers-5947598c79-j2xgb to foo
kube-system               3m39s       Normal    Scheduled                    pod/calico-node-792s9                                                         Successfully assigned kube-system/calico-node-792s9 to foo
cert-manager              2m59s       Normal    Scheduled                    pod/cert-manager-startupapicheck-ngll4                                        Successfully assigned cert-manager/cert-manager-startupapicheck-ngll4 to foo
observability             96s         Normal    Scheduled                    pod/kube-prometheus-stack-admission-patch-brqfk                               Successfully assigned observability/kube-prometheus-stack-admission-patch-brqfk to foo
kube-system               91s         Normal    Scheduled                    pod/hostpath-provisioner-foo-zt5vb                                            Successfully assigned kube-system/hostpath-provisioner-foo-zt5vb to foo
apps                      81s         Normal    Scheduled                    pod/mailhog-55c896699f-22q5f                                                  Successfully assigned apps/mailhog-55c896699f-22q5f to foo
temporal                  85s         Normal    Scheduled                    pod/temporal-web-6ffc47f7df-n5rtw                                             Successfully assigned temporal/temporal-web-6ffc47f7df-n5rtw to foo
metallb-system            3m39s       Normal    Scheduled                    pod/speaker-dxj5s                                                             Successfully assigned metallb-system/speaker-dxj5s to foo
cert-manager              3m          Normal    Scheduled                    pod/cert-manager-webhook-7987476d56-z7ph6                                     Successfully assigned cert-manager/cert-manager-webhook-7987476d56-z7ph6 to foo
kube-system               86s         Normal    Scheduled                    pod/hostpath-provisioner-foo-h8wpw                                            Successfully assigned kube-system/hostpath-provisioner-foo-h8wpw to foo
default                   4m56s       Normal    Starting                     node/foo                                                                      
data                      70s         Normal    Scheduled                    pod/pgadmin4-7858b54bd6-jgnfr                                                 Successfully assigned data/pgadmin4-7858b54bd6-jgnfr to foo
kube-system               3m38s       Normal    Scheduled                    pod/metrics-server-7dbd8b5cc9-hlkq4                                           Successfully assigned kube-system/metrics-server-7dbd8b5cc9-hlkq4 to foo
external-secrets-system   2m44s       Normal    Scheduled                    pod/external-secrets-cert-controller-b8bccfdb7-vzz5f                          Successfully assigned external-secrets-system/external-secrets-cert-controller-b8bccfdb7-vzz5f to foo
observability             92s         Normal    Scheduled                    pod/loki-chunks-cache-0                                                       Successfully assigned observability/loki-chunks-cache-0 to foo
observability             98s         Normal    Scheduled                    pod/kube-prometheus-stack-grafana-555bb9554-cql4x                             Successfully assigned observability/kube-prometheus-stack-grafana-555bb9554-cql4x to foo
container-registry        3m19s       Normal    Scheduled                    pod/registry-579865c76c-tkrln                                                 Successfully assigned container-registry/registry-579865c76c-tkrln to foo
kube-system               2m8s        Normal    Scheduled                    pod/hostpath-provisioner-foo-5p8zn                                            Successfully assigned kube-system/hostpath-provisioner-foo-5p8zn to foo
gateway                   106s        Normal    Scheduled                    pod/kong-kong-674bb84c8-ghrn7                                                 Successfully assigned gateway/kong-kong-674bb84c8-ghrn7 to foo
kube-system               3m38s       Normal    Scheduled                    pod/coredns-79b94494c7-b9qpn                                                  Successfully assigned kube-system/coredns-79b94494c7-b9qpn to foo
kube-system               77s         Normal    Scheduled                    pod/hostpath-provisioner-foo-l26jt                                            Successfully assigned kube-system/hostpath-provisioner-foo-l26jt to foo
data                      71s         Normal    Scheduled                    pod/redis-master-0                                                            Successfully assigned data/redis-master-0 to foo
kube-system               71s         Normal    Scheduled                    pod/hostpath-provisioner-foo-9cpnz                                            Successfully assigned kube-system/hostpath-provisioner-foo-9cpnz to foo
observability             102s        Normal    Scheduled                    pod/kube-prometheus-stack-admission-create-6442s                              Successfully assigned observability/kube-prometheus-stack-admission-create-6442s to foo
external-secrets-system   2m44s       Normal    Scheduled                    pod/external-secrets-webhook-7c6789867f-zphzc                                 Successfully assigned external-secrets-system/external-secrets-webhook-7c6789867f-zphzc to foo
kube-system               76s         Normal    Scheduled                    pod/hostpath-provisioner-foo-b9ztj                                            Successfully assigned kube-system/hostpath-provisioner-foo-b9ztj to foo
messaging                 75s         Normal    Scheduled                    pod/akhq-5d5dd6bbdc-ddcvh                                                     Successfully assigned messaging/akhq-5d5dd6bbdc-ddcvh to foo
observability             92s         Warning   FailedScheduling             pod/loki-0                                                                    running PreBind plugin "VolumeBinding": Operation cannot be fulfilled on persistentvolumeclaims "storage-loki-0": the object has been modified; please apply your changes to the latest version and try again
data                      70s         Normal    Scheduled                    pod/redisinsight-0                                                            Successfully assigned data/redisinsight-0 to foo
kube-system               86s         Normal    Scheduled                    pod/hostpath-provisioner-foo-c6mlk                                            Successfully assigned kube-system/hostpath-provisioner-foo-c6mlk to foo
observability             97s         Normal    Scheduled                    pod/alertmanager-kube-prometheus-stack-alertmanager-0                         Successfully assigned observability/alertmanager-kube-prometheus-stack-alertmanager-0 to foo
data                      65s         Normal    Scheduled                    pod/opensearch-cluster-master-0                                               Successfully assigned data/opensearch-cluster-master-0 to foo
kube-system               3m38s       Normal    Scheduled                    pod/hostpath-provisioner-c778b7559-ffw2f                                      Successfully assigned kube-system/hostpath-provisioner-c778b7559-ffw2f to foo
temporal                  86s         Normal    Scheduled                    pod/temporal-worker-545c9b46d5-v5mcf                                          Successfully assigned temporal/temporal-worker-545c9b46d5-v5mcf to foo
observability             85s         Normal    Scheduled                    pod/tempo-0                                                                   Successfully assigned observability/tempo-0 to foo
temporal                  80s         Normal    Scheduled                    pod/temporal-prometheus-server-58b95494b4-9bnf4                               Successfully assigned temporal/temporal-prometheus-server-58b95494b4-9bnf4 to foo
observability             92s         Normal    Scheduled                    pod/loki-results-cache-0                                                      Successfully assigned observability/loki-results-cache-0 to foo
kube-system               90s         Normal    Scheduled                    pod/hostpath-provisioner-foo-ftsl6                                            Successfully assigned kube-system/hostpath-provisioner-foo-ftsl6 to foo
data                      70s         Normal    Scheduled                    pod/opensearch-dashboards-754576b468-52l5k                                    Successfully assigned data/opensearch-dashboards-754576b468-52l5k to foo
observability             98s         Normal    Scheduled                    pod/kube-prometheus-stack-kube-state-metrics-684f8c7558-57v95                 Successfully assigned observability/kube-prometheus-stack-kube-state-metrics-684f8c7558-57v95 to foo
observability             84s         Normal    Scheduled                    pod/loki-0                                                                    Successfully assigned observability/loki-0 to foo
kube-system               5m58s       Warning   FailedKillPod                pod/calico-kube-controllers-5947598c79-tq5bx                                  error killing pod: failed to "KillPodSandbox" for "fdeb1dfc-f7de-4bda-bc7c-44cfbabed957" with KillPodSandboxError: "rpc error: code = Unknown desc = failed to destroy network for sandbox \"987a32226af803c8856bc9ea8c3075734f8bd56f6388a067adaccbf81fe405f3\": plugin type=\"calico\" failed (delete): error getting ClusterInformation: Get \"https://10.152.183.1:443/apis/crd.projectcalico.org/v1/clusterinformations/default\": dial tcp 10.152.183.1:443: i/o timeout"
kube-system               5m16s       Warning   FailedKillPod                pod/calico-kube-controllers-5947598c79-tq5bx                                  error killing pod: failed to "KillPodSandbox" for "fdeb1dfc-f7de-4bda-bc7c-44cfbabed957" with KillPodSandboxError: "rpc error: code = Unknown desc = failed to destroy network for sandbox \"987a32226af803c8856bc9ea8c3075734f8bd56f6388a067adaccbf81fe405f3\": plugin type=\"calico\" failed (delete): error getting ClusterInformation: connection is unauthorized: Unauthorized"
default                   4m57s       Warning   InvalidDiskCapacity          node/foo                                                                      invalid capacity 0 on image filesystem
default                   4m57s       Normal    NodeAllocatableEnforced      node/foo                                                                      Updated Node Allocatable limit across pods
default                   4m57s       Normal    Starting                     node/foo                                                                      Starting kubelet.
default                   4m56s       Normal    NodeHasNoDiskPressure        node/foo                                                                      Node foo status is now: NodeHasNoDiskPressure
default                   4m56s       Normal    NodeHasSufficientPID         node/foo                                                                      Node foo status is now: NodeHasSufficientPID
kube-system               4m56s       Warning   FailedMount                  pod/calico-kube-controllers-5947598c79-tq5bx                                  MountVolume.SetUp failed for volume "kube-api-access-j475v" : object "kube-system"/"kube-root-ca.crt" not registered
default                   4m56s       Normal    NodeHasSufficientMemory      node/foo                                                                      Node foo status is now: NodeHasSufficientMemory
default                   4m49s       Normal    NodeHasNoDiskPressure        node/foo                                                                      Node foo status is now: NodeHasNoDiskPressure
default                   4m49s       Normal    NodeHasSufficientPID         node/foo                                                                      Node foo status is now: NodeHasSufficientPID
default                   4m49s       Normal    NodeAllocatableEnforced      node/foo                                                                      Updated Node Allocatable limit across pods
default                   4m49s       Normal    Starting                     node/foo                                                                      Starting kubelet.
default                   4m49s       Normal    NodeHasSufficientMemory      node/foo                                                                      Node foo status is now: NodeHasSufficientMemory
default                   4m49s       Warning   InvalidDiskCapacity          node/foo                                                                      invalid capacity 0 on image filesystem
default                   4m44s       Normal    NodeHasSufficientPID         node/foo                                                                      Node foo status is now: NodeHasSufficientPID
default                   4m44s       Normal    NodeAllocatableEnforced      node/foo                                                                      Updated Node Allocatable limit across pods
default                   4m44s       Normal    Starting                     node/foo                                                                      Starting kubelet.
default                   4m44s       Warning   InvalidDiskCapacity          node/foo                                                                      invalid capacity 0 on image filesystem
default                   4m44s       Normal    NodeHasNoDiskPressure        node/foo                                                                      Node foo status is now: NodeHasNoDiskPressure
default                   4m44s       Normal    NodeHasSufficientMemory      node/foo                                                                      Node foo status is now: NodeHasSufficientMemory
kube-system               3m43s       Normal    LeaderElection               lease/kube-controller-manager                                                 foo_3485efa3-daf9-4d24-b87e-94891d5b121b became leader
kube-system               3m42s       Normal    LeaderElection               lease/kube-scheduler                                                          foo_e63e3456-6827-4782-b271-5aaf042ae4be became leader
default                   3m40s       Normal    RegisteredNode               node/foo                                                                      Node foo event: Registered Node foo in Controller
container-registry        3m40s       Normal    WaitForFirstConsumer         persistentvolumeclaim/registry-claim                                          waiting for first consumer to be created before binding
kube-system               3m39s       Normal    Created                      pod/calico-node-792s9                                                         Created container: upgrade-ipam
kube-system               3m39s       Normal    SuccessfulCreate             replicaset/coredns-79b94494c7                                                 Created pod: coredns-79b94494c7-b9qpn
metallb-system            3m39s       Normal    SuccessfulCreate             replicaset/controller-7ffc454778                                              Created pod: controller-7ffc454778-cpsgt
kube-system               3m39s       Normal    ScalingReplicaSet            deployment/calico-kube-controllers                                            Scaled up replica set calico-kube-controllers-5947598c79 from 0 to 1
kube-system               3m39s       Normal    NoPods                       poddisruptionbudget/calico-kube-controllers                                   No matching pods found
kube-system               3m39s       Normal    SuccessfulCreate             replicaset/calico-kube-controllers-5947598c79                                 Created pod: calico-kube-controllers-5947598c79-j2xgb
kube-system               3m39s       Normal    Pulled                       pod/calico-node-792s9                                                         Container image "docker.io/calico/cni:v3.28.1" already present on machine
kube-system               3m39s       Normal    Started                      pod/calico-node-792s9                                                         Started container upgrade-ipam
kube-system               3m39s       Normal    ScalingReplicaSet            deployment/hostpath-provisioner                                               Scaled up replica set hostpath-provisioner-c778b7559 from 0 to 1
metallb-system            3m39s       Normal    ScalingReplicaSet            deployment/controller                                                         Scaled up replica set controller-7ffc454778 from 0 to 1
kube-system               3m39s       Normal    SuccessfulCreate             daemonset/calico-node                                                         Created pod: calico-node-792s9
kube-system               3m39s       Normal    SuccessfulCreate             replicaset/hostpath-provisioner-c778b7559                                     Created pod: hostpath-provisioner-c778b7559-ffw2f
container-registry        3m39s       Normal    SuccessfulCreate             replicaset/registry-579865c76c                                                Created pod: registry-579865c76c-tkrln
metallb-system            3m39s       Normal    SuccessfulCreate             daemonset/speaker                                                             Created pod: speaker-dxj5s
container-registry        3m39s       Normal    ScalingReplicaSet            deployment/registry                                                           Scaled up replica set registry-579865c76c from 0 to 1
kube-system               3m39s       Normal    SuccessfulCreate             replicaset/metrics-server-7dbd8b5cc9                                          Created pod: metrics-server-7dbd8b5cc9-hlkq4
kube-system               3m39s       Normal    ScalingReplicaSet            deployment/metrics-server                                                     Scaled up replica set metrics-server-7dbd8b5cc9 from 0 to 1
kube-system               3m39s       Normal    ScalingReplicaSet            deployment/coredns                                                            Scaled up replica set coredns-79b94494c7 from 0 to 1
kube-system               3m38s       Normal    Started                      pod/calico-node-792s9                                                         Started container install-cni
kube-system               3m38s       Warning   FailedCreatePodSandBox       pod/metrics-server-7dbd8b5cc9-hlkq4                                           Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "7a5b46e581bd5492a08c36b2898eb58dd97624626a4540d9b18274b1c7433afb": plugin type="calico" failed (add): error getting ClusterInformation: connection is unauthorized: Unauthorized
metallb-system            3m38s       Warning   FailedCreatePodSandBox       pod/controller-7ffc454778-cpsgt                                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "7b899603c7568c78b54954df0ea818685285e77cebd64f6dc29468d4b52d1ab3": plugin type="calico" failed (add): error getting ClusterInformation: connection is unauthorized: Unauthorized
kube-system               3m38s       Warning   FailedCreatePodSandBox       pod/coredns-79b94494c7-b9qpn                                                  Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "71fa2a21d016a7eb2944ddb0cc9e89568aa69496460ced7261bdd199d3931603": plugin type="calico" failed (add): error getting ClusterInformation: connection is unauthorized: Unauthorized
kube-system               3m38s       Warning   FailedCreatePodSandBox       pod/hostpath-provisioner-c778b7559-ffw2f                                      Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9e4a52496ebe62020b47a7e198c5933b5b5f288fa282e5eb52fda894dbf8e37c": plugin type="calico" failed (add): error getting ClusterInformation: connection is unauthorized: Unauthorized
kube-system               3m38s       Warning   FailedCreatePodSandBox       pod/calico-kube-controllers-5947598c79-j2xgb                                  Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f968759ca5739daaaec7a7b893a75b580897b56da974878837afb26d6e8dd92b": plugin type="calico" failed (add): error getting ClusterInformation: connection is unauthorized: Unauthorized
metallb-system            3m38s       Warning   Failed                       pod/speaker-dxj5s                                                             Error: secret "memberlist" not found
kube-system               3m38s       Normal    Pulled                       pod/calico-node-792s9                                                         Container image "docker.io/calico/cni:v3.28.1" already present on machine
kube-system               3m38s       Normal    Created                      pod/calico-node-792s9                                                         Created container: install-cni
metallb-system            3m37s       Warning   FailedCreatePodSandBox       pod/controller-7ffc454778-cpsgt                                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "12e5d6a6b0c8d5d74f4aa4a8b7e47d71d644d49a0c4302758d59b64c1fc0a357": plugin type="calico" failed (add): error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found
kube-system               3m37s       Normal    Pulled                       pod/calico-node-792s9                                                         Container image "docker.io/calico/node:v3.28.1" already present on machine
kube-system               3m37s       Normal    Created                      pod/calico-node-792s9                                                         Created container: calico-node
kube-system               3m37s       Warning   FailedCreatePodSandBox       pod/metrics-server-7dbd8b5cc9-hlkq4                                           Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "0e83171cdfba37551a122c87d369b7ee79cea3697082e0aac9e2a7beff52208f": plugin type="calico" failed (add): error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found
kube-system               3m37s       Normal    Started                      pod/calico-node-792s9                                                         Started container calico-node
kube-system               3m37s       Warning   FailedCreatePodSandBox       pod/calico-kube-controllers-5947598c79-j2xgb                                  Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "e180705c67340d24f0e33d38935f73fed2c46707ee9932bd41c75a5040243489": plugin type="calico" failed (add): error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found
kube-system               3m37s       Warning   FailedCreatePodSandBox       pod/hostpath-provisioner-c778b7559-ffw2f                                      Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "fd8a099662151e4ec044b0ff5fade8d43c55ee77605759b55b6f60c5ec886135": plugin type="calico" failed (add): error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found
kube-system               3m37s       Warning   FailedCreatePodSandBox       pod/coredns-79b94494c7-b9qpn                                                  Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "b95ec710cb98f5f2eed1a2e0f40eea3b6bacf92000a4d32efef4394bb97ed5a2": plugin type="calico" failed (add): error getting ClusterInformation: resource does not exist: ClusterInformation(default) with error: clusterinformations.crd.projectcalico.org "default" not found
kube-system               3m36s       Warning   Unhealthy                    pod/calico-node-792s9                                                         Readiness probe failed: calico/node is not ready: felix is not ready: Get "http://localhost:9099/readiness": dial tcp 127.0.0.1:9099: connect: connection refused
metallb-system            3m26s       Warning   FailedCreatePodSandBox       pod/controller-7ffc454778-cpsgt                                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a7c42bec121ba1a42a57519cbd293555c877a049501585d3a9cd004687130e3c": plugin type="calico" failed (add): error adding host side routes for interface: cali1d8bfd863ed, error: route (Ifindex: 2005, Dst: 10.1.24.1/32, Scope: link) already exists for an interface other than 'cali1d8bfd863ed': route (Ifindex: 1995, Dst: 10.1.24.1/32, Scope: link, Iface: caliade9b2a60d7)
kube-system               3m25s       Normal    Started                      pod/hostpath-provisioner-c778b7559-ffw2f                                      Started container hostpath-provisioner
metallb-system            3m25s       Normal    Pulled                       pod/controller-7ffc454778-cpsgt                                               Container image "quay.io/metallb/controller:v0.13.3" already present on machine
kube-system               3m25s       Normal    SandboxChanged               pod/coredns-79b94494c7-b9qpn                                                  Pod sandbox changed, it will be killed and re-created.
container-registry        3m25s       Normal    Provisioning                 persistentvolumeclaim/registry-claim                                          External provisioner is provisioning volume for claim "container-registry/registry-claim"
kube-system               3m25s       Normal    Pulled                       pod/coredns-79b94494c7-b9qpn                                                  Container image "coredns/coredns:1.10.1" already present on machine
kube-system               3m25s       Normal    Created                      pod/coredns-79b94494c7-b9qpn                                                  Created container: coredns
kube-system               3m25s       Normal    Started                      pod/coredns-79b94494c7-b9qpn                                                  Started container coredns
kube-system               3m25s       Normal    LeaderElection               lease/microk8s.io-hostpath                                                    hostpath-provisioner-c778b7559-ffw2f_67975a05-d366-4790-97f5-a715a4f0d19b became leader
kube-system               3m25s       Normal    LeaderElection               endpoints/microk8s.io-hostpath                                                hostpath-provisioner-c778b7559-ffw2f_67975a05-d366-4790-97f5-a715a4f0d19b became leader
metallb-system            3m25s       Normal    Started                      pod/controller-7ffc454778-cpsgt                                               Started container controller
kube-system               3m25s       Normal    Pulled                       pod/hostpath-provisioner-foo-mp7wh                                            Container image "busybox:1.28.4" already present on machine
kube-system               3m25s       Normal    Created                      pod/hostpath-provisioner-foo-mp7wh                                            Created container: busybox
kube-system               3m25s       Normal    Created                      pod/hostpath-provisioner-c778b7559-ffw2f                                      Created container: hostpath-provisioner
metallb-system            3m25s       Normal    SandboxChanged               pod/controller-7ffc454778-cpsgt                                               Pod sandbox changed, it will be killed and re-created.
kube-system               3m25s       Normal    Pulled                       pod/hostpath-provisioner-c778b7559-ffw2f                                      Container image "cdkbot/hostpath-provisioner:1.5.0" already present on machine
metallb-system            3m25s       Normal    Created                      pod/controller-7ffc454778-cpsgt                                               Created container: controller
kube-system               3m25s       Normal    SandboxChanged               pod/hostpath-provisioner-c778b7559-ffw2f                                      Pod sandbox changed, it will be killed and re-created.
kube-system               3m24s       Normal    Created                      pod/hostpath-provisioner-foo-jk82w                                            Created container: busybox
kube-system               3m24s       Normal    Started                      pod/hostpath-provisioner-foo-mp7wh                                            Started container busybox
kube-system               3m24s       Normal    Pulled                       pod/hostpath-provisioner-foo-jk82w                                            Container image "busybox:1.28.4" already present on machine
kube-system               3m24s       Normal    Started                      pod/hostpath-provisioner-foo-jk82w                                            Started container busybox
kube-system               3m22s       Normal    Created                      pod/metrics-server-7dbd8b5cc9-hlkq4                                           Created container: metrics-server
kube-system               3m22s       Normal    Started                      pod/metrics-server-7dbd8b5cc9-hlkq4                                           Started container metrics-server
metallb-system            3m22s       Normal    Pulled                       pod/speaker-dxj5s                                                             Container image "quay.io/metallb/speaker:v0.13.3" already present on machine
metallb-system            3m22s       Normal    Created                      pod/speaker-dxj5s                                                             Created container: speaker
kube-system               3m22s       Normal    Pulled                       pod/metrics-server-7dbd8b5cc9-hlkq4                                           Container image "registry.k8s.io/metrics-server/metrics-server:v0.6.3" already present on machine
metallb-system            3m22s       Normal    Started                      pod/speaker-dxj5s                                                             Started container speaker
kube-system               3m22s       Normal    SandboxChanged               pod/metrics-server-7dbd8b5cc9-hlkq4                                           Pod sandbox changed, it will be killed and re-created.
kube-system               3m22s       Normal    Started                      pod/calico-kube-controllers-5947598c79-j2xgb                                  Started container calico-kube-controllers
kube-system               3m22s       Normal    Created                      pod/calico-kube-controllers-5947598c79-j2xgb                                  Created container: calico-kube-controllers
kube-system               3m22s       Normal    Pulled                       pod/calico-kube-controllers-5947598c79-j2xgb                                  Container image "docker.io/calico/kube-controllers:v3.28.1" already present on machine
kube-system               3m22s       Normal    SandboxChanged               pod/calico-kube-controllers-5947598c79-j2xgb                                  Pod sandbox changed, it will be killed and re-created.
container-registry        3m20s       Normal    ProvisioningSucceeded        persistentvolumeclaim/registry-claim                                          Successfully provisioned volume pvc-dc2b4a03-007a-48f9-967a-a5ead0cd832e
container-registry        3m20s       Normal    ExternalProvisioning         persistentvolumeclaim/registry-claim                                          Waiting for a volume to be created either by the external provisioner 'microk8s.io/hostpath' or manually by the system administrator. If volume creation is delayed, please verify that the provisioner is running and correctly registered.
container-registry        3m19s       Normal    Started                      pod/registry-579865c76c-tkrln                                                 Started container registry
container-registry        3m19s       Normal    Created                      pod/registry-579865c76c-tkrln                                                 Created container: registry
container-registry        3m19s       Normal    Pulled                       pod/registry-579865c76c-tkrln                                                 Container image "registry:2.8.1" already present on machine
cert-manager              3m1s        Normal    ScalingReplicaSet            deployment/cert-manager-cainjector                                            Scaled up replica set cert-manager-cainjector-55cd9f77b5 from 0 to 1
cert-manager              3m1s        Normal    ScalingReplicaSet            deployment/cert-manager-webhook                                               Scaled up replica set cert-manager-webhook-7987476d56 from 0 to 1
cert-manager              3m1s        Normal    SuccessfulCreate             replicaset/cert-manager-webhook-7987476d56                                    Created pod: cert-manager-webhook-7987476d56-z7ph6
cert-manager              3m1s        Normal    SuccessfulCreate             replicaset/cert-manager-58dd99f969                                            Created pod: cert-manager-58dd99f969-ssdgg
cert-manager              3m1s        Normal    ScalingReplicaSet            deployment/cert-manager                                                       Scaled up replica set cert-manager-58dd99f969 from 0 to 1
cert-manager              3m1s        Normal    SuccessfulCreate             replicaset/cert-manager-cainjector-55cd9f77b5                                 Created pod: cert-manager-cainjector-55cd9f77b5-zfgp5
kube-system               3m          Normal    LeaderElection               lease/cert-manager-controller                                                 cert-manager-58dd99f969-ssdgg-external-cert-manager-controller became leader
cert-manager              3m          Normal    Created                      pod/cert-manager-cainjector-55cd9f77b5-zfgp5                                  Created container: cert-manager-cainjector
cert-manager              3m          Normal    Pulled                       pod/cert-manager-startupapicheck-ngll4                                        Container image "quay.io/jetstack/cert-manager-startupapicheck:v1.18.2" already present on machine
cert-manager              3m          Normal    Pulled                       pod/cert-manager-58dd99f969-ssdgg                                             Container image "quay.io/jetstack/cert-manager-controller:v1.18.2" already present on machine
cert-manager              3m          Normal    SuccessfulCreate             job/cert-manager-startupapicheck                                              Created pod: cert-manager-startupapicheck-ngll4
cert-manager              3m          Normal    Started                      pod/cert-manager-cainjector-55cd9f77b5-zfgp5                                  Started container cert-manager-cainjector
cert-manager              3m          Normal    Created                      pod/cert-manager-58dd99f969-ssdgg                                             Created container: cert-manager-controller
cert-manager              3m          Normal    Created                      pod/cert-manager-startupapicheck-ngll4                                        Created container: cert-manager-startupapicheck
cert-manager              3m          Normal    Pulled                       pod/cert-manager-webhook-7987476d56-z7ph6                                     Container image "quay.io/jetstack/cert-manager-webhook:v1.18.2" already present on machine
